dataset,budget_per_class,noise_rate,noise_type,method,seed,eval_id,gold_label,predicted_label,correct
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,0,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,1,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,2,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,3,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,4,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,5,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,6,3,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,7,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,8,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,9,1,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,10,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,11,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,12,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,13,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,14,3,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,15,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,16,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,17,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,18,2,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,19,3,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,20,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,21,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,22,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,23,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,24,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,25,1,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,26,1,0,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,27,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,28,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,29,1,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,30,2,2,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,31,2,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,32,0,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,33,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,34,3,3,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,35,2,3,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,36,0,0,1
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,37,3,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,38,0,2,0
ag_news,8,0.0,symmetric,trimmed_softmax_logreg,101,39,2,2,1
