dataset,budget_per_class,noise_rate,noise_type,method,seed,eval_id,gold_label,predicted_label,correct
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,0,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,1,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,2,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,3,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,4,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,5,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,6,1,5,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,7,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,8,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,9,1,4,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,10,0,4,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,11,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,12,1,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,13,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,14,1,0,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,15,4,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,16,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,17,5,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,18,1,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,19,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,20,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,21,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,22,5,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,23,1,4,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,24,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,25,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,26,0,4,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,27,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,28,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,29,4,5,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,30,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,31,3,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,32,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,33,1,5,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,34,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,35,3,1,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,36,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,37,1,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,38,0,4,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,39,1,3,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,40,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,41,1,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,42,4,5,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,43,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,44,1,3,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,45,2,2,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,46,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,47,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,48,5,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,49,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,50,1,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,51,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,52,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,53,1,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,54,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,55,4,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,56,1,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,57,4,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,58,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,59,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,60,3,5,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,61,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,62,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,63,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,64,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,65,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,66,3,3,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,67,1,1,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,68,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,69,5,5,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,70,1,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,71,0,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,72,1,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,73,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,74,1,2,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,75,4,4,1
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,76,1,4,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,77,4,1,0
trec_qc,8,0.0,symmetric,linear_svm_hinge,101,78,0,2,0
