dataset,budget_per_class,noise_rate,noise_type,method,seed,eval_id,gold_label,predicted_label,correct
trec_qc,8,0.0,symmetric,multinomial_nb,101,0,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,1,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,2,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,3,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,4,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,5,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,6,1,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,7,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,8,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,9,1,4,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,10,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,11,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,12,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,13,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,14,1,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,15,4,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,16,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,17,5,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,18,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,19,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,20,4,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,21,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,22,5,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,23,1,1,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,24,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,25,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,26,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,27,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,28,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,29,4,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,30,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,31,3,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,32,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,33,1,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,34,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,35,3,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,36,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,37,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,38,0,4,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,39,1,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,40,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,41,1,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,42,4,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,43,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,44,1,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,45,2,2,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,46,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,47,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,48,5,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,49,4,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,50,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,51,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,52,5,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,53,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,54,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,55,4,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,56,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,57,4,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,58,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,59,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,60,3,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,61,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,62,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,63,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,64,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,65,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,66,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,67,1,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,68,4,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,69,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,70,1,1,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,71,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,72,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,73,4,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,74,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,75,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,76,1,4,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,77,4,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,78,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,79,4,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,80,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,81,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,82,4,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,83,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,84,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,85,2,2,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,86,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,87,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,88,1,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,89,1,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,90,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,91,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,92,1,3,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,93,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,94,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,95,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,96,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,97,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,98,5,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,99,4,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,100,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,101,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,102,3,4,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,103,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,104,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,105,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,106,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,107,4,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,108,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,109,5,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,110,3,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,111,1,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,112,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,113,5,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,114,4,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,115,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,116,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,117,4,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,118,4,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,119,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,120,4,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,121,4,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,122,4,4,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,123,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,124,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,125,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,126,4,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,127,1,5,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,128,0,1,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,129,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,130,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,131,0,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,132,5,5,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,133,4,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,134,1,2,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,135,2,2,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,136,1,0,0
trec_qc,8,0.0,symmetric,multinomial_nb,101,137,0,0,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,138,3,3,1
trec_qc,8,0.0,symmetric,multinomial_nb,101,139,3,3,1
